"License Issue Date","License Number","Animal's Name","Species","Primary Breed","Secondary Breed","ZIP Code"
"January 22, 2024","S163238","Pat Martino","Cat","Domestic Longhair","Mix","98117"
"January 22, 2024","8014466","Elton","Cat","Domestic Shorthair","Mix","98107"
"January 22, 2024","8052120","Dunkin","Cat","Domestic Medium Hair","Mix","98107"
"January 22, 2024","8052121","Poppy","Cat","Domestic Longhair","Mix","98107"
"January 22, 2024","S157870","Jayce","Cat","Domestic Shorthair","Mix","98121"
"January 22, 2024","S157871","Sabine","Cat","Domestic Shorthair","Mix","98121"
"January 22, 2024","8052128","Spencer","Cat","American Shorthair","Mix","98103"
"January 23, 2024","S149280","Jack","Cat","American Shorthair","Mix","98122"
"January 23, 2024","S137480","Crotalus","Cat","Domestic Shorthair","Mix","98107"
"January 23, 2024","S162147","Susie","Cat","Domestic Shorthair","Mix","98144"
"January 23, 2024","028707","Mozart","Cat","Domestic Shorthair",,"98136"
"January 23, 2024","8052153","Mickey","Cat","Domestic Medium Hair","Mix","98109"
"January 23, 2024","8052154","Roxie","Cat","Domestic Shorthair","Mix","98109"
"January 24, 2024","8052157","Ash","Cat","Domestic Shorthair","Mix","98103"
"January 24, 2024","S148824","Abby","Cat","Domestic Shorthair","Mix","98125"
"January 24, 2024","S163443","Muppet","Cat","Domestic Medium Hair","Mix","98109"
"January 24, 2024","S163444","Astro","Cat","Domestic Shorthair",,"98106"
"January 24, 2024","S163445","Cactus","Cat","Domestic Medium Hair","Mix","98136"
"January 24, 2024","S163331","Pudge","Cat","Domestic Shorthair","Mix","98118"
"January 24, 2024","S163332","Jacques","Cat","Domestic Shorthair","Mix","98109"
"January 24, 2024","S163333","Te Amo","Cat","Domestic Shorthair","Mix","98109"
"January 24, 2024","8052167","Katsu","Cat","Domestic Shorthair","Mix","98119"
"January 24, 2024","8052168","Soba","Cat","Domestic Shorthair","Mix","98119"
"January 25, 2024","8052174","Gracie","Cat","American Shorthair","Mix","98144"
"January 25, 2024","S163450","Judy","Cat","Domestic Shorthair","Mix","98108"
"January 25, 2024","S163451","Berta B","Cat","Domestic Shorthair","Mix","98108"
"January 25, 2024","S163452","Ellie","Cat","Domestic Shorthair","Mix","98121"
"January 25, 2024","S162471","Nadja","Cat","Domestic Medium Hair","Mix","98105"
"January 25, 2024","S162472","Merry","Cat","Domestic Shorthair","Mix","98115"
"January 25, 2024","S162473","Pippin","Cat","Domestic Shorthair","Mix","98115"
"January 25, 2024","S162474","Skibby","Cat","Maine Coon","Mix","98125"
"January 25, 2024","8035904","Pascale","Cat","Domestic Shorthair","Mix","98118"
"January 25, 2024","8035905","Piton","Cat","Domestic Shorthair","Mix","98118"
"January 25, 2024","S160591","Sunny","Cat","Domestic Medium Hair","Mix","98121"
"January 26, 2024","8052193","Ibsen","Cat","Mix","Mix","98107"
"January 26, 2024","S162475","Lucy","Cat","Domestic Shorthair","Mix","98133"
"January 27, 2024","S153963","Kit Kat","Cat","Domestic Shorthair","Mix","98103"
"January 27, 2024","S157355","Lala","Cat","Domestic Shorthair","Mix","98105"
"January 27, 2024","S163458","Ninotchka","Cat","Domestic Shorthair","Mix","98101"
"January 27, 2024","S163334","Minnie","Cat","Domestic Shorthair","Mix","98117"
"January 27, 2024","S163335","Carolyn","Cat","Domestic Shorthair","Mix","98122"
"January 27, 2024","S163336","Cloudy","Cat","Domestic Shorthair","Mix","98107"
"January 27, 2024","8052217","Banzai","Cat","Domestic Shorthair","Mix","98102"
"January 28, 2024","S163338","Ninja","Cat","Domestic Medium Hair","Mix","98122"
"January 28, 2024","S163243","Cheeto","Cat","Domestic Shorthair","Mix","98109"
"January 28, 2024","S110133","Peter","Cat","Domestic Shorthair",,"98112"
"January 28, 2024","S110134","Masha","Cat","Domestic Medium Hair",,"98112"
"January 28, 2024","S163340","Dorito","Cat","Domestic Shorthair","Mix","98106"
"January 28, 2024","S163341","Lil One","Cat","Domestic Shorthair","Mix","98106"
"January 28, 2024","8052236","Tobi","Cat","Domestic Shorthair","Mix","98102"
"January 28, 2024","8052237","Sylvie","Cat","Domestic Shorthair","Mix","98102"
"January 28, 2024","8052240","Phobos","Cat","Domestic Shorthair","Mix","98133"
"January 28, 2024","8052241","Deimos","Cat","Domestic Shorthair","Mix","98133"
"January 29, 2024","8052245","Greyg","Cat","Persian",,"98126"
"January 29, 2024","8035585","Coquine","Cat","Colourpoint Shorthair",,"98178"
"January 29, 2024","S163244","Ivy","Cat","Domestic Shorthair","Mix","98199"
"January 29, 2024","8052253","Blue","Cat","American Shorthair","Siamese","98101"
"January 29, 2024","8052257","Rainier","Cat","Domestic Shorthair","Mix","98122"
"January 29, 2024","8052258","Barley","Cat","Domestic Shorthair","Domestic Shorthair","98122"
"January 29, 2024","026417","Leo","Cat","Maine Coon",,"98125"
"January 29, 2024","S163346","Cleo","Cat","Domestic Shorthair","Mix",
"January 29, 2024","8052266","Rika","Cat","Domestic Shorthair","Mix","98107"
"January 29, 2024","8052268","Midnight","Cat","Mix","Mix","98115"
"January 29, 2024","8035487","Napoli Monkee","Cat","Domestic Shorthair","Domestic Shorthair","98104"
"January 30, 2024","S109352","Noodle","Cat","Domestic Shorthair","Mix","98144"
"January 30, 2024","S154002","Pepper","Cat","Domestic Shorthair","Mix","98117"
"January 30, 2024","S163348","Elsa","Cat","Domestic Longhair","Mix","98118"
"January 30, 2024","S163350","Tudi","Cat","Domestic Shorthair","Mix","98118"
"January 30, 2024","S157998","Jaden","Cat","Domestic Shorthair","Mix","98103"
"January 30, 2024","S163354","Mowgli","Cat","Domestic Shorthair","Mix","98122"
"January 30, 2024","8035626","Snuggles","Cat","American Shorthair","Mix","98125"
"January 30, 2024","022693","Pluto","Cat","Domestic Shorthair",,"98122"
"January 30, 2024","574322","Nimbus","Cat","Domestic Shorthair",,"98122"
"January 30, 2024","S160594","Gumball","Cat","Domestic Shorthair","Mix","98115"
"January 31, 2024","S139087","Noche","Cat","Domestic Shorthair","Mix","98199"
"January 31, 2024","S139086","Nemo","Cat","Domestic Shorthair","Mix","98199"
"January 31, 2024","8015119","Echo","Cat","Domestic Shorthair","Domestic Shorthair","98103"
"January 31, 2024","8015120","Starlily","Cat","Domestic Shorthair","Domestic Shorthair","98103"
"January 31, 2024","8052290","Elle Woods","Cat","Domestic Shorthair","Mix","98109"
"January 31, 2024","S157375","Licorice","Cat","Domestic Shorthair","Mix","98102"
"January 31, 2024","S163475","Frites","Cat","Domestic Shorthair","Mix","98104"
"January 31, 2024","S158154","Franny","Cat","Domestic Shorthair","Mix","98116"
"January 31, 2024","028314","Suri","Cat","Domestic Shorthair",,"98107"
"January 31, 2024","028315","Moo Moo","Cat","Domestic Shorthair",,"98107"
"January 31, 2024","S109926","Jevon","Cat","American Shorthair",,"98104"
"January 31, 2024","8052297","Oliver","Cat","American Shorthair","Mix","98112"
"January 31, 2024","S127004","Nala","Cat","Domestic Shorthair","Domestic Shorthair","98178"
"January 31, 2024","8052298","Ygritte","Cat","American Shorthair","Mix","98103"
"February 01, 2024","8015599","Huck","Cat","Domestic Shorthair","Mix","98122"
"February 01, 2024","8052300","Calcifer","Cat","Domestic Shorthair","Mix","98119"
"February 01, 2024","8052301","Tombo","Cat","Domestic Shorthair","Mix","98119"
"February 01, 2024","8052305","Ferguson","Cat","Scottish Fold","Mix","98122"
"February 01, 2024","8052306","Lulu","Cat","Scottish Fold","Mix","98122"
"February 01, 2024","8035252","Marissa","Cat","Domestic Shorthair","Mix","98116"
"February 01, 2024","8052309","Francois","Cat","Domestic Shorthair","Mix","98122"
"February 01, 2024","S160599","Nala","Cat","Domestic Shorthair","Mix","98103"
"February 01, 2024","S154520","Moo","Cat","Domestic Shorthair","Mix","98133"
"February 01, 2024","S148858","Bespin","Cat","Ragdoll",,"98119"
"February 01, 2024","8052312","Lillith","Cat","Domestic Shorthair","Mix","98118"
"February 01, 2024","S163478","Mountain","Cat","Domestic Shorthair","Mix","98117"
"February 01, 2024","S163479","Dudley","Cat","Domestic Shorthair","Mix","98117"
"February 01, 2024","S162480","Alowyn","Cat","Domestic Shorthair","Mix","98107"
"February 01, 2024","S162156","Remy","Cat","Domestic Shorthair","Mix","98121"
"February 01, 2024","8052323","Daisy","Cat","Domestic Shorthair","Mix","98109"
"February 01, 2024","8052324","Bella","Cat","Mix","Mix","98118"
"February 02, 2024","074497","Jezabelle","Cat","Siamese",,"98119"
"February 02, 2024","S157996","Negroni","Cat","Domestic Shorthair","Mix","98103"
"February 02, 2024","077299","Charlie","Cat","Domestic Medium Hair","Maine Coon","98107"
"February 02, 2024","S111308","Mackintosh","Cat","Domestic Shorthair",,"98105"
"February 02, 2024","074053","Franny","Cat","Domestic Shorthair","Norwegian Forest","98122"
"February 02, 2024","085237","Smithy","Cat","Domestic Shorthair",,"98144"
"February 02, 2024","029170","Wes","Cat","Domestic Shorthair",,"98144"
"February 02, 2024","8052338","Lucille","Cat","Siamese","Ragdoll","98103"
"February 02, 2024","S163485","James","Cat","Domestic Shorthair","Mix","98103"
"February 02, 2024","S163484","Harry","Cat","Domestic Shorthair","Mix","98103"
"February 02, 2024","S140432","Betty","Cat","American Shorthair",,"98117"
"February 02, 2024","8015652","Finn","Cat","Domestic Shorthair","Mix","98106"
"February 02, 2024","8015653","Poe","Cat","Domestic Shorthair","Mix","98106"
"February 02, 2024","8052350","Phoebe","Cat","Mix","Mix","98117"
"February 02, 2024","S157885","Jupiter","Cat","Domestic Shorthair","Mix","98103"
"February 02, 2024","028577","Solo","Cat","American Shorthair",,"98144"
"February 02, 2024","8035554","River","Cat","Domestic Shorthair","Mix","98126"
"February 03, 2024","8015378","Ada","Cat","Domestic Shorthair","Mix","98121"
"February 03, 2024","8015379","Haskell","Cat","Domestic Shorthair","Mix","98121"
"February 03, 2024","8036447","Lemon","Cat","Domestic Shorthair","Mix","98103"
"February 03, 2024","S163489","Luna","Cat","Domestic Shorthair","Mix","98121"
"February 03, 2024","S163488","Midnight","Cat","Domestic Shorthair","Mix","98121"
"February 03, 2024","S158193","Prancer","Cat","Domestic Shorthair","Mix","98103"
"February 03, 2024","8036232","Licorice","Cat","American Shorthair","Mix","98107"
"February 04, 2024","8036418","Vinny","Cat","Domestic Shorthair","Mix","98107"
"February 04, 2024","8052397","CALI","Cat","Domestic Shorthair","Mix","98125"
"February 04, 2024","8015975","Chango","Cat","Mix","Mix","98109"
"February 04, 2024","8015974","Figaro","Cat","Mix","Mix","98109"
"February 04, 2024","8036055","Hazel","Cat","Domestic Shorthair","Mix","98115"
"February 04, 2024","S140270","KitKat","Cat","Domestic Shorthair",,"98115"
"February 04, 2024","S163363","Iris","Cat","Ragdoll",,"98103"
"February 04, 2024","8015624","Sammie","Cat","Domestic Shorthair","Mix","98119"
"February 04, 2024","073450","Nutella","Cat","Domestic Shorthair",,"98125"
"February 04, 2024","8015682","Thor","Cat","Ragdoll",,"98106"
"February 04, 2024","8052412","Earl","Cat","American Shorthair","Mix","98117"
"February 05, 2024","S110926","Gracie","Cat","American Shorthair","Mix","98144"
"February 05, 2024","8015423","Sunny aka Sunflower","Cat","Domestic Medium Hair","Mix","98105"
"February 05, 2024","8015424","Zoey aka Nemo","Cat","Domestic Medium Hair","Mix","98105"
"February 05, 2024","S156980","Loce","Cat","Domestic Shorthair","Mix","98103"
"February 05, 2024","8052413","Twilight","Cat","Mix","Mix","98118"
"February 05, 2024","8052414","Shadow","Cat","Mix","Mix","98118"
"February 05, 2024","S154218","Sarah","Cat","Domestic Shorthair","Mix","98136"
"February 05, 2024","083416","Mogget","Cat","Domestic Longhair",,"98116"
"February 05, 2024","8036149","Bruno","Cat","American Shorthair","Mix","98103"
"February 05, 2024","S140681","Rowan","Cat","American Shorthair","Mix","98115"
"February 05, 2024","077187","Nerf","Cat","Domestic Medium Hair",,"98115"
"February 05, 2024","077188","Newt","Cat","Domestic Medium Hair",,"98115"
"February 05, 2024","S110022","Tykums","Cat","Domestic Longhair","Mix","98105"
"February 05, 2024","083454","Dali","Cat","Domestic Shorthair",,"98119"
"February 05, 2024","8052428","Mr. President Obama Bingus","Cat","Mix","Mix","98121"
"February 05, 2024","S110732","Raleigh","Cat","Domestic Shorthair","Mix","98115"
"February 05, 2024","8015625","Helga","Cat","American Shorthair","Mix","98144"
"February 05, 2024","S139647","Julius","Cat","Domestic Medium Hair",,"98115"
"February 05, 2024","8035411","Bubbles","Cat","Domestic Medium Hair","Mix","98102"
"February 05, 2024","073527","Saela","Cat","Domestic Shorthair",,"98122"
"February 06, 2024","8015749","Holly","Cat","Domestic Medium Hair","Mix","98117"
"February 06, 2024","8015748","Penny","Cat","Domestic Shorthair","Mix","98117"
"February 06, 2024","S157615","Puffer","Cat","Domestic Shorthair","Mix","98125"
"February 06, 2024","077172","Yuki","Cat","Domestic Medium Hair",,"98115"
"February 06, 2024","S134463","Benny Jet","Cat","Domestic Shorthair","Mix","98104"
"February 06, 2024","074335","Henry","Cat","Domestic Shorthair",,"98117"
"February 06, 2024","074336","Squeek","Cat","Domestic Shorthair",,"98117"
"February 06, 2024","S163253","Trixie","Cat","Domestic Shorthair","Mix",
"February 06, 2024","S162159","Chocolate Truffles","Cat","Domestic Shorthair","Mix","98107"
"February 06, 2024","8015815","Trappy","Cat","Abyssinian","Mix","98103"
"February 06, 2024","8036593","Addison","Cat","Mix","Mix","98115"
"February 06, 2024","069328","99","Cat","Domestic Medium Hair",,"98117"
"February 06, 2024","S111596","Oscar","Cat","Domestic Medium Hair",,"98117"
"February 06, 2024","S111595","Felix","Cat","Domestic Shorthair",,"98117"
"February 07, 2024","8036241","Nia","Cat","Domestic Shorthair","Mix","98101"
"February 07, 2024","083028","Viola","Cat","Domestic Shorthair",,"98133"
"February 07, 2024","074239","Ginger","Cat","Domestic Shorthair",,"98109"
"February 07, 2024","074249","Frimbo","Cat","Domestic Shorthair",,"98109"
"February 07, 2024","8035343","Rylee","Cat","Domestic Medium Hair","Mix","98115"
"February 07, 2024","8015165","Ash","Cat","Domestic Medium Hair","Mix","98112"
"February 07, 2024","S163491","Pico","Cat","Domestic Longhair","Mix","98116"
"February 07, 2024","8052475","Sachi","Cat","Domestic Shorthair","Mix","98133"
"February 07, 2024","S151956","Kazimir","Cat","Siamese","Mix","98109"
"February 07, 2024","S163377","Bannen","Cat","Domestic Shorthair","Mix","98133"
"February 07, 2024","S163378","Shepherd Cook","Cat","Domestic Shorthair","Mix","98117"
"February 07, 2024","S163380","Balon","Cat","Domestic Shorthair","Mix","98109"
"February 07, 2024","S111094","Eloise","Cat","Domestic Shorthair",,"98101"
"February 07, 2024","S156978","Dutch","Cat","Domestic Shorthair","Mix","98122"
"February 07, 2024","077263","Panda","Cat","Domestic Shorthair",,"98117"
"February 07, 2024","8052478","Ash","Cat","Domestic Shorthair","Mix","98105"
"February 07, 2024","8052479","Demerzel","Cat","Domestic Shorthair","Mix","98105"
"February 07, 2024","8052480","Maeve","Cat","Domestic Shorthair","Mix","98105"
"February 08, 2024","S137790","Data","Cat","Domestic Shorthair","Mix","98106"
"February 08, 2024","8015750","Sophie","Cat","Domestic Medium Hair","Mix","98107"
"February 08, 2024","077331","Nayarit","Cat","Domestic Shorthair",,"98117"
"February 08, 2024","077348","Mia","Cat","Domestic Shorthair",,"98122"
"February 08, 2024","077667","Bea","Cat","Domestic Longhair",,"98115"
"February 08, 2024","077666","Gary Oak","Cat","Siamese",,"98115"
"February 08, 2024","S104393","Griffin","Cat","Domestic Shorthair","Mix","98107"
"February 08, 2024","S162484","Wilbur","Cat","Domestic Shorthair",,"98103"
"February 08, 2024","8052488","Kermit","Cat","Siamese","Mix","98136"
"February 08, 2024","S127266","Anakin","Cat","Siamese","Mix","98125"
"February 08, 2024","8052490","Birdy","Cat","American Shorthair","Mix","98118"
"February 08, 2024","077283","Leopold","Cat","Domestic Longhair",,"98108"
"February 08, 2024","8036284","Winston","Cat","Russian Blue","Mix","98108"
"February 09, 2024","8052497","Sassy Schmaltz","Cat","Ragdoll",,"98116"
"February 09, 2024","8052498","Keely Schmaltz","Cat","Ragdoll",,"98116"
"February 09, 2024","S140288","Stan","Cat","Domestic Shorthair","Mix","98136"
"February 09, 2024","8036245","Loki","Cat","Domestic Shorthair","Mix","98107"
"February 09, 2024","S110730","Lilly","Cat","Domestic Shorthair","Mix","98125"
"February 09, 2024","S110729","Claude","Cat","Domestic Shorthair","Mix","98125"
"February 09, 2024","8036035","Freddie","Cat","Manx","Mix","98107"
"February 09, 2024","8052505","Weenie","Cat","Maine Coon","Mix","98122"
"February 09, 2024","8052508","Torpedo","Cat","Domestic Medium Hair","Mix","98102"
"February 09, 2024","8052509","Admiral","Cat","Domestic Shorthair","Mix","98102"
"February 09, 2024","083523","Oscar","Cat","Maine Coon",,"98118"
"February 10, 2024","8052518","Ponyo","Cat","Scottish Fold","Bengal","98125"
"February 10, 2024","S163382","Dr. Pawkel","Cat","Domestic Shorthair","Mix","98103"
"February 10, 2024","074214","Otto","Cat","Domestic Shorthair","Mix","98117"
"February 10, 2024","S163384","Avatinka","Cat","American Shorthair","Mix","98121"
"February 10, 2024","8052532","Mika","Cat","American Shorthair","American Shorthair","98178"
"February 11, 2024","S111852","Cinder","Cat","Domestic Shorthair",,"98115"
"February 11, 2024","S111853","Ella","Cat","Domestic Shorthair",,"98115"
"February 11, 2024","8015745","Frankie","Cat","Domestic Longhair","Mix","98102"
"February 11, 2024","8052548","Leeroy","Cat","American Shorthair","Mix","98108"
